num,title,start_date,end_date,all_day,repeats,description,location_name,address,city,state,zip,event_link,notes
11,Chabad SP – CYP Sukkot BBQ,"October 1, 2026 06:30 PM","October 1, 2026 08:30 PM",,,"Celebrate Sukkot with 20s & 30s—festive Sukkah vibes, food, drinks, and community.",Chabad Center for Jewish Life,533 4th St N,St. Petersburg,FL,33701,,
12,Chabad SP – Simchat Torah Live,"October 3, 2026 07:00 PM","October 3, 2026 09:00 PM",,,"A lively Simchat Torah celebration with dancing, song, and community.",Chabad Center for Jewish Life,533 4th St N,St. Petersburg,FL,33701,,
13,Chabad SP – Hebrew School,"October 4, 2026 10:00 AM","October 4, 2026 12:00 PM",,,Chabad Hebrew School of the Arts.,Chabad Center for Jewish Life,533 4th St N,St. Petersburg,FL,33701,,
14,Chabad SP – Hebrew School,"October 11, 2026 10:00 AM","October 11, 2026 12:00 PM",,,Chabad Hebrew School of the Arts.,Chabad Center for Jewish Life,533 4th St N,St. Petersburg,FL,33701,,
15,Chabad SP – Kiddush & Cocktails,"October 16, 2026 06:30 PM","October 16, 2026 08:30 PM",,,"Kabbalat Shabbat and Shabbat services followed by drinks, food, and warm community connection.",Chabad Center for Jewish Life,533 4th St N,St. Petersburg,FL,33701,,
16,Chabad SP – CYP Dinner & Discussion,"October 20, 2026 07:00 PM","October 20, 2026 08:30 PM",,,Dinner and conversation for 20s & 30s.,Chabad Center for Jewish Life,533 4th St N,St. Petersburg,FL,33701,,
17,Chabad SP – Grand Opening of the New Chabad Center for Jewish Life,"October 25, 2026 04:00 PM","October 25, 2026 06:00 PM",,,Grand opening celebration for the Chabad Center for Jewish Life.,Chabad Center for Jewish Life,533 4th St N,St. Petersburg,FL,33701,,
18,Chabad SP – JLI,"October 27, 2026 07:00 PM","October 27, 2026 09:00 PM",,,Jewish Learning Institute course.,Chabad Center for Jewish Life,533 4th St N,St. Petersburg,FL,33701,,
19,Chabad SP – CYP Havdalah Ceremony,"October 31, 2026 08:15 PM","October 31, 2026 10:15 PM",,,"A soulful Havdalah ceremony for 20s & 30s with music, connection, and a meaningful start to the week.  ChabadYoungSP.com/havdalah",Chabad Center for Jewish Life,533 4th St N,St. Petersburg,FL,33701,ChabadYoungSP.com/havdalah,
20,Chabad SP – Hebrew School,"November 1, 2026 10:00 AM","November 1, 2026 12:00 PM",,,Chabad Hebrew School of the Arts.,Chabad Center for Jewish Life,533 4th St N,St. Petersburg,FL,33701,,
21,Chabad SP – JLI,"November 3, 2026 07:00 PM","November 3, 2026 09:00 PM",,,Jewish Learning Institute course.,Chabad Center for Jewish Life,533 4th St N,St. Petersburg,FL,33701,,
22,Chabad SP – JLI,"November 10, 2026 07:00 PM","November 10, 2026 09:00 PM",,,Jewish Learning Institute course.,Chabad Center for Jewish Life,533 4th St N,St. Petersburg,FL,33701,,
23,Chabad SP – Rosh Chodesh Society Kickoff,"November 11, 2026 07:00 PM","November 11, 2026 08:30 PM",,,"Women's monthly class—Jewish wisdom, connection, and practical tools for life.  ChabadSP.com/RCS",Chabad Center for Jewish Life,533 4th St N,St. Petersburg,FL,33701,ChabadSP.com/RCS,
24,Chabad SP – Havdalah Musical Ceremony,"November 14, 2026 07:00 PM","November 14, 2026 09:00 PM",,,"A musical Havdalah ceremony—song, spirit, and community to usher in the new week.",Chabad Center for Jewish Life,533 4th St N,St. Petersburg,FL,33701,,
25,Chabad SP – Hebrew School,"November 15, 2026 10:00 AM","November 15, 2026 12:00 PM",,,Chabad Hebrew School of the Arts.,Chabad Center for Jewish Life,533 4th St N,St. Petersburg,FL,33701,,
26,Chabad SP – JLI,"November 17, 2026 07:00 PM","November 17, 2026 09:00 PM",,,Jewish Learning Institute course.,Chabad Center for Jewish Life,533 4th St N,St. Petersburg,FL,33701,,
27,Chabad SP – Kiddush & Cocktails,"November 20, 2026 06:00 PM","November 20, 2026 08:00 PM",,,"Kabbalat Shabbat and Shabbat services followed by drinks, food, and warm community connection.",Chabad Center for Jewish Life,533 4th St N,St. Petersburg,FL,33701,,No time was given in the email; assumed 6:00 PM — please confirm.
28,Chabad SP – Hebrew School,"November 22, 2026 10:00 AM","November 22, 2026 12:00 PM",,,Chabad Hebrew School of the Arts.,Chabad Center for Jewish Life,533 4th St N,St. Petersburg,FL,33701,,
29,Chabad SP – CYP Dinner & Discussion,"November 23, 2026 07:00 PM","November 23, 2026 08:30 PM",,,Dinner and conversation for 20s & 30s.,Chabad Center for Jewish Life,533 4th St N,St. Petersburg,FL,33701,,
30,Chabad SP – JLI,"November 24, 2026 07:00 PM","November 24, 2026 09:00 PM",,,Jewish Learning Institute course.,Chabad Center for Jewish Life,533 4th St N,St. Petersburg,FL,33701,,
31,Chabad SP – JLI,"December 1, 2026 07:00 PM","December 1, 2026 09:00 PM",,,Jewish Learning Institute course.,Chabad Center for Jewish Life,533 4th St N,St. Petersburg,FL,33701,,
32,Chabad SP – Menorah and Martinis,"December 2, 2026 07:00 PM","December 2, 2026 09:00 PM",,,"Women's Night Out—a beautiful Menorah-themed experience with bites, drinks, and Chanukah inspiration.",Chabad Center for Jewish Life,533 4th St N,St. Petersburg,FL,33701,,
33,Chabad SP – CYP FLAME,"December 5, 2026 07:30 PM","December 5, 2026 09:30 PM",,,"The annual Chanukah party for 20s & 30s with high-energy vibes, glowing menorah, music, drinks, and celebration.  ChabadYoungSP.com/flame",Chabad Center for Jewish Life,533 4th St N,St. Petersburg,FL,33701,ChabadYoungSP.com/flame,
34,Chabad SP – Chanukah in the City,"December 6, 2026 05:00 PM","December 6, 2026 07:00 PM",,,"Celebrate Chanukah in the heart of the city with menorah lighting, music, latkes, family fun, and Jewish pride.  ChabadSP.com/Chanukah",Chabad Center for Jewish Life,533 4th St N,St. Petersburg,FL,33701,ChabadSP.com/Chanukah,
35,Chabad SP – Hebrew School,"December 6, 2026 10:00 AM","December 6, 2026 12:00 PM",,,Chabad Hebrew School of the Arts.,Chabad Center for Jewish Life,533 4th St N,St. Petersburg,FL,33701,,
36,Chabad SP – Chanukah at the Beach,"December 8, 2026 05:30 PM","December 8, 2026 07:30 PM",,,"A beautiful beachfront Chanukah celebration with menorah lighting, music, treats, and community.  ChabadSP.com/Chanukah",Chabad Center for Jewish Life,533 4th St N,St. Petersburg,FL,33701,ChabadSP.com/Chanukah,
37,Chabad SP – Menorah Parade,"December 10, 2026 05:30 PM","December 10, 2026 07:30 PM",,,The annual Menorah Parade spreading the light of Chanukah through St. Petersburg.  ChabadSP.com/Chanukah,Chabad Center for Jewish Life,533 4th St N,St. Petersburg,FL,33701,ChabadSP.com/Chanukah,
38,Chabad SP – Kiddush & Cocktails: Chanukah Edition,"December 11, 2026 05:00 PM","December 11, 2026 07:00 PM",,,"Kabbalat Shabbat and Shabbat services followed by drinks, food, Chanukah flavors, and warm community connection.",Chabad Center for Jewish Life,533 4th St N,St. Petersburg,FL,33701,,
39,Chabad SP – Hebrew School,"December 13, 2026 10:00 AM","December 13, 2026 12:00 PM",,,Chabad Hebrew School of the Arts.,Chabad Center for Jewish Life,533 4th St N,St. Petersburg,FL,33701,,
40,Chabad SP – Rosh Chodesh Society,"December 14, 2026 07:00 PM","December 14, 2026 08:30 PM",,,Women's monthly class.  ChabadSP.com/RCS,Chabad Center for Jewish Life,533 4th St N,St. Petersburg,FL,33701,ChabadSP.com/RCS,
41,Chabad SP – CYP Dinner & Discussion,"December 22, 2026 07:00 PM","December 22, 2026 08:30 PM",,,Dinner and conversation for 20s & 30s.,Chabad Center for Jewish Life,533 4th St N,St. Petersburg,FL,33701,,
42,Chabad SP – Chinese & Game Night,"December 24, 2026 05:30 PM","December 24, 2026 07:30 PM",,,"Chinese food, games, laughter, and a relaxed night out with friends and community.",Chabad Center for Jewish Life,533 4th St N,St. Petersburg,FL,33701,,
43,Chabad SP – Hebrew School,"January 3, 2027 10:00 AM","January 3, 2027 12:00 PM",,,Chabad Hebrew School of the Arts.,Chabad Center for Jewish Life,533 4th St N,St. Petersburg,FL,33701,,
44,Chabad SP – Rosh Chodesh Society,"January 6, 2027 07:00 PM","January 6, 2027 08:30 PM",,,Women's monthly class.  ChabadSP.com/RCS,Chabad Center for Jewish Life,533 4th St N,St. Petersburg,FL,33701,ChabadSP.com/RCS,
45,Chabad SP – Hebrew School,"January 10, 2027 10:00 AM","January 10, 2027 12:00 PM",,,Chabad Hebrew School of the Arts.,Chabad Center for Jewish Life,533 4th St N,St. Petersburg,FL,33701,,
46,Chabad SP – The S. Pete Jewish Experience,"January 10, 2027 05:00 PM","January 10, 2027 07:00 PM",,,"The St. Pete Jewish Experience—Music, food u dont want to miss.",Chabad Center for Jewish Life,533 4th St N,St. Petersburg,FL,33701,,Description copied from email as written.
47,Chabad SP – Kiddush & Cocktails,"January 15, 2027 05:30 PM","January 15, 2027 07:30 PM",,,"Kabbalat Shabbat and Shabbat services followed by drinks, food, and warm community connection.",Chabad Center for Jewish Life,533 4th St N,St. Petersburg,FL,33701,,
48,Chabad SP – Prosecco & Planters,"January 19, 2027 06:30 PM","January 19, 2027 08:30 PM",,,Women's Night Out—prosecco and a hands-on planting experience.,Chabad Center for Jewish Life,533 4th St N,St. Petersburg,FL,33701,,
49,Chabad SP – Steak & Scotch,"January 21, 2027 07:30 PM","January 21, 2027 09:30 PM",,,"Men's night out featuring premium steak, scotch, great conversation, and Jewish camaraderie.  ChabadSP.com/Steak",Chabad Center for Jewish Life,533 4th St N,St. Petersburg,FL,33701,ChabadSP.com/Steak,
50,Chabad SP – Hebrew School,"January 24, 2027 10:00 AM","January 24, 2027 12:00 PM",,,Chabad Hebrew School of the Arts.,Chabad Center for Jewish Life,533 4th St N,St. Petersburg,FL,33701,,
51,Chabad SP – JLI,"January 24, 2027 07:00 PM","January 24, 2027 09:00 PM",,,Jewish Learning Institute course.,Chabad Center for Jewish Life,533 4th St N,St. Petersburg,FL,33701,,
52,Chabad SP – CYP Dinner & Discussion,"January 26, 2027 07:00 PM","January 26, 2027 08:30 PM",,,Dinner and conversation for 20s & 30s.,Chabad Center for Jewish Life,533 4th St N,St. Petersburg,FL,33701,,
53,Chabad SP – Hebrew School,"January 31, 2027 10:00 AM","January 31, 2027 12:00 PM",,,Chabad Hebrew School of the Arts.,Chabad Center for Jewish Life,533 4th St N,St. Petersburg,FL,33701,,
54,Chabad SP – JLI,"January 31, 2027 07:00 PM","January 31, 2027 09:00 PM",,,Jewish Learning Institute course.,Chabad Center for Jewish Life,533 4th St N,St. Petersburg,FL,33701,,
55,Chabad SP – Rosh Chodesh Society,"February 3, 2027 07:00 PM","February 3, 2027 08:30 PM",,,Women's monthly class.  ChabadSP.com/RCS,Chabad Center for Jewish Life,533 4th St N,St. Petersburg,FL,33701,ChabadSP.com/RCS,
56,Chabad SP – CYP Shabbat,"February 5, 2027 07:30 PM","February 5, 2027 09:30 PM",,,Shabbat Happy Hour & Dinner for 20s & 30s.  ChabadYoungSP.com/shabbat,Chabad Center for Jewish Life,533 4th St N,St. Petersburg,FL,33701,ChabadYoungSP.com/shabbat,
57,Chabad SP – 11th Annual Mega Challah Bake,"February 11, 2027 06:30 PM","February 11, 2027 08:30 PM",,,"Women's Night Out—sushi, wine, and desserts as hundreds of women gather to bake challah, pray, and connect.  ChabadSP.com/megachallah",Chabad Center for Jewish Life,533 4th St N,St. Petersburg,FL,33701,ChabadSP.com/megachallah,
58,Chabad SP – Kiddush & Cocktails,"February 19, 2027 07:00 PM","February 19, 2027 09:00 PM",,,"Kabbalat Shabbat and Shabbat services followed by drinks, food, and warm community connection.",Chabad Center for Jewish Life,533 4th St N,St. Petersburg,FL,33701,,
59,Chabad SP – Kids' Shabbat,"February 26, 2027 05:30 PM","February 26, 2027 07:30 PM",,,"A warm, engaging Shabbat experience designed especially for kids and families.  ChabadSP.com/Kidshabbat",Chabad Center for Jewish Life,533 4th St N,St. Petersburg,FL,33701,ChabadSP.com/Kidshabbat,
60,Chabad SP – Cholent Cook-Off,"February 27, 2027 10:30 AM","February 27, 2027 12:30 PM",,,"Taste, vote, and enjoy a friendly cholent competition with community, flavor, and Shabbat spirit.  ChabadSP.com/Cholent",Chabad Center for Jewish Life,533 4th St N,St. Petersburg,FL,33701,ChabadSP.com/Cholent,
61,Chabad SP – Hebrew School,"February 28, 2027 10:00 AM","February 28, 2027 12:00 PM",,,Chabad Hebrew School of the Arts.,Chabad Center for Jewish Life,533 4th St N,St. Petersburg,FL,33701,,
62,Chabad SP – JLI,"February 28, 2027 07:00 PM","February 28, 2027 09:00 PM",,,Jewish Learning Institute course.,Chabad Center for Jewish Life,533 4th St N,St. Petersburg,FL,33701,,
63,Chabad SP – Rosh Chodesh Society,"March 1, 2027 07:00 PM","March 1, 2027 08:30 PM",,,Women's monthly class.  ChabadSP.com/RCS,Chabad Center for Jewish Life,533 4th St N,St. Petersburg,FL,33701,ChabadSP.com/RCS,
64,Chabad SP – Kids' Celebrate Purim!,"March 7, 2027 02:00 PM","March 7, 2027 04:00 PM",,,"A fun, festive Purim program for kids with crafts, treats, and holiday excitement.",Chabad Center for Jewish Life,533 4th St N,St. Petersburg,FL,33701,,
65,Chabad SP – Hebrew School,"March 7, 2027 10:00 AM","March 7, 2027 12:00 PM",,,Chabad Hebrew School of the Arts.,Chabad Center for Jewish Life,533 4th St N,St. Petersburg,FL,33701,,
66,Chabad SP – Artisan Hamantaschen Bake,"March 11, 2027 07:00 PM","March 11, 2027 09:00 PM",,,"Bake and design artisan hamantaschen with delicious fillings, great company, and Purim spirit.",Chabad Center for Jewish Life,533 4th St N,St. Petersburg,FL,33701,,
67,Chabad SP – Kiddush & Cocktails,"March 12, 2027 07:00 PM","March 12, 2027 09:00 PM",,,"Kabbalat Shabbat and Shabbat services followed by drinks, food, and warm community connection.",Chabad Center for Jewish Life,533 4th St N,St. Petersburg,FL,33701,,
68,Chabad SP – CYP Dinner & Discussion,"March 16, 2027 07:00 PM","March 16, 2027 08:30 PM",,,Dinner and conversation for 20s & 30s.,Chabad Center for Jewish Life,533 4th St N,St. Petersburg,FL,33701,,
69,Chabad SP – Hebrew School,"March 21, 2027 10:00 AM","March 21, 2027 12:00 PM",,,Chabad Hebrew School of the Arts.,Chabad Center for Jewish Life,533 4th St N,St. Petersburg,FL,33701,,
70,Chabad SP – Purim Soiree,"March 22, 2027 08:00 PM","March 22, 2027 10:00 PM",,,"A festive Purim night out with great food, drinks, music, and community celebration.  ChabadSP.com/Purim",Chabad Center for Jewish Life,533 4th St N,St. Petersburg,FL,33701,ChabadSP.com/Purim,
71,Chabad SP – Purim Under the Sea,"March 23, 2027 05:30 PM","March 23, 2027 07:30 PM",,,"A family-friendly Purim celebration with Megillah, costumes, food, entertainment, and joy.  ChabadSP.com/Purim",Chabad Center for Jewish Life,533 4th St N,St. Petersburg,FL,33701,ChabadSP.com/Purim,
72,Chabad SP – Hebrew School,"March 28, 2027 10:00 AM","March 28, 2027 12:00 PM",,,Chabad Hebrew School of the Arts.,Chabad Center for Jewish Life,533 4th St N,St. Petersburg,FL,33701,,
73,Chabad SP – CYP Shabbat,"April 2, 2027 07:30 PM","April 2, 2027 09:30 PM",,,Shabbat Happy Hour & Dinner for 20s & 30s.  ChabadYoungSP.com/shabbat,Chabad Center for Jewish Life,533 4th St N,St. Petersburg,FL,33701,ChabadYoungSP.com/shabbat,
74,Chabad SP – Hebrew School,"April 4, 2027 10:00 AM","April 4, 2027 12:00 PM",,,Chabad Hebrew School of the Arts.,Chabad Center for Jewish Life,533 4th St N,St. Petersburg,FL,33701,,
75,Chabad SP – Rosh Chodesh Society,"April 7, 2027 07:00 PM","April 7, 2027 08:30 PM",,,Women's monthly class.  ChabadSP.com/RCS,Chabad Center for Jewish Life,533 4th St N,St. Petersburg,FL,33701,ChabadSP.com/RCS,
76,Chabad SP – Hebrew School,"April 11, 2027 10:00 AM","April 11, 2027 12:00 PM",,,Chabad Hebrew School of the Arts.,Chabad Center for Jewish Life,533 4th St N,St. Petersburg,FL,33701,,
77,Chabad SP – Pesach Hands-On Kids,"April 11, 2027 03:00 PM","April 11, 2027 05:00 PM",,,"A hands-on Pesach experience for kids with stories, crafts, and holiday fun.  ChabadSP.com/Kidspassover",Chabad Center for Jewish Life,533 4th St N,St. Petersburg,FL,33701,ChabadSP.com/Kidspassover,
78,Chabad SP – CYP Dinner & Discussion,"April 13, 2027 07:00 PM","April 13, 2027 08:30 PM",,,Dinner and conversation for 20s & 30s.,Chabad Center for Jewish Life,533 4th St N,St. Petersburg,FL,33701,,
79,Chabad SP – The Kosher Decant,"April 15, 2027 07:30 PM","April 15, 2027 09:30 PM",,,"A guided wine tasting with delicious bites, meaningful conversation, and a refined evening out.",Chabad Center for Jewish Life,533 4th St N,St. Petersburg,FL,33701,,
80,Chabad SP – Hebrew School,"April 18, 2027 10:00 AM","April 18, 2027 12:00 PM",,,Chabad Hebrew School of the Arts.,Chabad Center for Jewish Life,533 4th St N,St. Petersburg,FL,33701,,
81,Chabad SP – Community Seder,"April 21, 2027 07:30 PM","April 21, 2027 09:30 PM",,,Join us for a warm and meaningful community Passover Seder.,Chabad Center for Jewish Life,533 4th St N,St. Petersburg,FL,33701,,
82,Chabad SP – Moshiach Meal,"April 29, 2027 08:00 PM","April 29, 2027 10:00 PM",,,The traditional festive meal on the last day of Pesach.,Chabad Center for Jewish Life,533 4th St N,St. Petersburg,FL,33701,,
83,Chabad SP – Rosh Chodesh Society,"May 6, 2027 07:00 PM","May 6, 2027 08:30 PM",,,Women's monthly class.  ChabadSP.com/RCS,Chabad Center for Jewish Life,533 4th St N,St. Petersburg,FL,33701,ChabadSP.com/RCS,
84,Chabad SP – Hebrew School,"May 9, 2027 10:00 AM","May 9, 2027 12:00 PM",,,Chabad Hebrew School of the Arts.,Chabad Center for Jewish Life,533 4th St N,St. Petersburg,FL,33701,,
85,Chabad SP – CYP Dinner & Discussion,"May 11, 2027 07:00 PM","May 11, 2027 08:30 PM",,,Dinner and conversation for 20s & 30s.,Chabad Center for Jewish Life,533 4th St N,St. Petersburg,FL,33701,,
86,Chabad SP – CYP Shabbat 250,"May 14, 2027 06:00 PM","May 14, 2027 08:00 PM",,,"A beautiful community Shabbat dinner bringing 250 young professionals together for candlelight, song, great food, and connection.",Chabad Center for Jewish Life,533 4th St N,St. Petersburg,FL,33701,,
87,Chabad SP – Hebrew School,"May 16, 2027 10:00 AM","May 16, 2027 12:00 PM",,,Chabad Hebrew School of the Arts.,Chabad Center for Jewish Life,533 4th St N,St. Petersburg,FL,33701,,
88,Chabad SP – JLI,"May 16, 2027 07:00 PM","May 16, 2027 09:00 PM",,,Jewish Learning Institute course.,Chabad Center for Jewish Life,533 4th St N,St. Petersburg,FL,33701,,
89,Chabad SP – Hebrew School,"May 23, 2027 10:00 AM","May 23, 2027 12:00 PM",,,Chabad Hebrew School of the Arts.,Chabad Center for Jewish Life,533 4th St N,St. Petersburg,FL,33701,,
90,Chabad SP – JLI,"May 23, 2027 07:00 PM","May 23, 2027 09:00 PM",,,Jewish Learning Institute course.,Chabad Center for Jewish Life,533 4th St N,St. Petersburg,FL,33701,,
91,Chabad SP – JLI,"June 6, 2027 07:00 PM","June 6, 2027 09:00 PM",,,Jewish Learning Institute course.,Chabad Center for Jewish Life,533 4th St N,St. Petersburg,FL,33701,,
92,Chabad SP – Florals & Floritinis,"June 7, 2027 06:30 PM","June 7, 2027 08:30 PM",,,Women's Night Out—floral arranging with cocktails.,Chabad Center for Jewish Life,533 4th St N,St. Petersburg,FL,33701,,
93,Chabad SP – Shavuot Ice Cream Party,"June 11, 2027 05:00 PM","June 11, 2027 07:00 PM",,,Celebrate Shavuot with an ice cream party for the whole family.,Chabad Center for Jewish Life,533 4th St N,St. Petersburg,FL,33701,,
94,Chabad SP – JLI,"June 13, 2027 07:00 PM","June 13, 2027 09:00 PM",,,Jewish Learning Institute course.,Chabad Center for Jewish Life,533 4th St N,St. Petersburg,FL,33701,,
95,Chabad SP – CYP Dinner & Discussion,"June 15, 2027 07:00 PM","June 15, 2027 08:30 PM",,,Dinner and conversation for 20s & 30s.,Chabad Center for Jewish Life,533 4th St N,St. Petersburg,FL,33701,,
96,Chabad SP – Camp Gan Israel Begins,"June 28, 2027","June 28, 2027",Yes,,"Our summer day camp kicks off for another season of fun, friends, and Jewish pride.",Chabad Center for Jewish Life,533 4th St N,St. Petersburg,FL,33701,,All-day; no time listed in email.
97,Chabad SP – July 4th Barbecue,"July 4, 2027 05:00 PM","July 4, 2027 07:00 PM",,,A community Independence Day barbecue.,Chabad Center for Jewish Life,533 4th St N,St. Petersburg,FL,33701,,
98,Chabad SP – Camp Gan Israel Ends,"July 23, 2027","July 23, 2027",Yes,,Final day of our summer day camp season.,Chabad Center for Jewish Life,533 4th St N,St. Petersburg,FL,33701,,All-day; no time listed in email.
99,Chabad SP – Torah & Tea,"September 1, 2026 11:00 AM","September 1, 2026 12:00 PM",,"Weekly on Tuesdays through July 27, 2027",Weekly women's Torah class over tea.,Chabad Center for Jewish Life,533 4th St N,St. Petersburg,FL,33701,,
100,Chabad SP – Men's Tanya Class,"September 1, 2026 07:00 PM","September 1, 2026 08:00 PM",,"Weekly on Tuesdays through July 27, 2027",Weekly Chassidic philosophy class for men.,Chabad Center for Jewish Life,533 4th St N,St. Petersburg,FL,33701,,Held at the Korf residence (not the Chabad Center) — confirm address before submitting.
101,Chabad SP – Shabbat Services,"September 5, 2026 09:30 AM","September 5, 2026 01:00 PM",,"Weekly on Saturdays through July 31, 2027","9:30 AM services begin, 10:30 AM Torah reading, 12:00 PM lunch.",Chabad Center for Jewish Life,533 4th St N,St. Petersburg,FL,33701,,
102,"Chabad SP – Sunday ""Chosen Joe"" Minyan & Breakfast","September 6, 2026 09:00 AM","September 6, 2026 10:30 AM",,"Weekly on Sundays through July 25, 2027","Morning minyan followed by a full breakfast, sponsored by the Benstock family.",Chabad Center for Jewish Life,533 4th St N,St. Petersburg,FL,33701,,
